status,filename,var_cat,var_cat_type,var_cat_desc,var_type,var_all,var_basic
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.pink,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.positive,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.present,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.red,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.renal,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.straw,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.trace,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.trichomonas,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.turbid,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.yeast,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric_dfci.lab.yellow,time,Count / Labs - Non-Numeric Labs / Lab Result Description Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.non.numeric,time,Count / Labs - Non-Numeric Labs / Lab Categories,Indicator,1,1
Active,lab.dfci,lab.dfci_dfci.lab.numeric_dfci.lab.max,time,Max / Maximum Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab.dfci,lab.dfci_dfci.lab.numeric_dfci.lab.mean,time,Mean / Mean Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab.dfci,lab.dfci_dfci.lab.numeric_dfci.lab.mean.diff,diff,Mean Difference / Difference in the Mean Value of a Numeric Lab between 2 Time periods / Lab Categories,Numeric,1,1
Active,lab.dfci,lab.dfci_dfci.lab.numeric_dfci.lab.min,time,Min / Min Value of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lab.dfci,lab.dfci_dfci.lab.numeric_dfci.lab.sd,time,Standard Deviation / Standard Deviation  of a Numeric Lab / Lab Categories,Numeric,1,1
Active,lvs,lvs_lvs.value_lvs.max,time,Max / Maximum Value of a Vital Sign / Vital Sign Categories,Numeric,1,1
Active,lvs,lvs_lvs.value_lvs.mean,time,Mean / Mean Value of a Vital Sign / Vital Sign Categories,Numeric,1,1
Active,lvs,lvs_lvs.value_lvs.mean.diff,diff,Mean Difference / Difference in the Mean Value of a Vital Sign between 2 Time periods / Vital Sign Categories,Numeric,1,1
Active,lvs,lvs_lvs.value_lvs.min,time,Min / Min Value of a Vital Sign / Vital Sign Categories,Numeric,1,1
Active,lvs,lvs_lvs.value_lvs.sd,time,Standard Deviation / Standard Deviation  of a Vital Sign / Vital Sign Categories,Numeric,1,1
Active,med,med_med.count_med.atc_med.adm,time,Count / Number of Medication Records (Administered) / ATC Categories,Indicator,1,0
Active,med,med_med.count_med.atc_med.pres,time,Count / Number of Medication Records (Prescribed) / ATC Categories,Indicator,1,0
Active,med,med_med.count_med.anti,time,Count / Number of Antibiotic Medication Records (Administered or Prescribed) / Snomed Antibiotic Categories,Indicator,1,0
Active,med,med_med.count_med.chemo,time,Count / Number of Chemotherapy-Related Medication Records (Administered or Prescribed) / Snomed Chemo Categories,Indicator,1,0
Active,med,med_med.count_med.chemo.nci,time,Count / Number of Chemotherapy-Related Medication Records (Administered or Prescribed) / NCI Chemo Categories,Indicator,1,0
Active,med,med_med.count_med.snomed_med.adm,time,Count / Number of Medication Records (Administered) / Snomed Categories,Indicator,1,1
Active,med,med_med.count_med.snomed_med.pres,time,Count / Number of Medication Records (Prescribed) / Snomed Categories,Indicator,1,1
Active,med.dfci,med.dfci_dfci.med.count_dfci.med.anti,time,Count / Number of Antibiotic Medication Records (Administered or Prescribed) / Snomed Antibiotic Categories,Indicator,1,0
Active,med.dfci,med.dfci_dfci.med.count_dfci.med.chemo,time,Count / Number of Chemotherapy-Related Medication Records (Administered or Prescribed) / Snomed Chemo Categories,Indicator,1,0
Active,med.dfci,med.dfci_dfci.med.count_dfci.med.chemo.nci,time,Count / Number of Chemotherapy-Related Medication Records (Administered or Prescribed) / NCI Chemo Categories,Indicator,1,0
Active,med.dfci,med.dfci_dfci.med.count_dfci.med.snomed_dfci.med.adm,time,Count / Number of Medication Records (Administered) / Snomed Categories,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.1_mic.cat.count.tier.1,time,Count / Number of Positive Tier 1 Microbiology Results / Microbiology Categories,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.1_mic.count.tier.1,time,Count / Number of Positive Tier 1 Microbiology Results,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.1_mic.resistant.anti.count.tier.1,time,Count / Number of Positive Tier 1 Microbiology Results / 'Number of Antibiotics to Which Resistant' Categories,Indicator,1,0
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.1_mic.resistant.anti.name.tier.1,time,Count / Number of Positive Tier 1 Microbiology Results / 'Antibiotics to Which Resistant' Categories,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.1.mic.resistant.count.tier.1,time,Count / Number of Positive Tier 1 Microbiology Results / 'Whether Resistant to At Least 1 Antibiotic' Categories,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.2_mic.cat.count.tier.2,time,Count / Number of Positive Tier 2 Microbiology Results / Microbiology Categories,Indicator,1,1
Active,mic,mic_mic.pos.res_mic.blood.urine_mic.tier.2_mic.count.tier.2,time,Count / Number of Positive Tier 2 Microbiology Results,Indicator,1,1
Active,prc,prc_prc.count_prc.multi.ccs,time,Count / Number of Diagnoses / CCS-Multi Categories,Indicator,1,1
Active,prc,prc_prc.count_prc.single.ccs,time,Count / Number of Diagnoses / CCS-Single Categories,Indicator,1,1
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.anti,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.snochemo.anti_dfci.chemo.anti.chemo.adm,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.snochemo.chemo_dfci.chemo.chemo.chemo.adm,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.snochemo.excl.anti_dfci.chemo.excl.anti.chemo.adm,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.snochemo.excl.chemo_dfci.chemo.excl.chemo.chemo.adm,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.atc_dfci.chemo.chemo.adm,time,/,/,0,0
Inactive,chemo.dfci,chemo.dfci_dfci.chemo.chemo.count_dfci.chemo.chemo.snochemo_dfci.chemo.chemo.adm,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.cancer,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.cancer.detailed,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.cancer.detailed.cancer,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.cancer.detailed.excl.cancer,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.excl.cancer,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.cancer.mod   ,time,/,/,0,0
Inactive,dia,dia_dia.count_zc.mod.excl.cancer,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.cancer,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.cancer.detailed,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.cancer.detailed.cancer,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.cancer.detailed.excl.cancer,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.excl.cancer,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.cancer.mod,time,/,/,0,0
Inactive,dia.dfci,dia.dfci_dfci.dia.count_dfci.zc.mod.excl.cancer,time,/,/,0,0
Inactive,ed,ed_ed.med.order.count_ed.snomed.anti,time,/,/,0,0
Inactive,ed,ed_ed.med.order.count_ed.snomed.chemo,time,/,/,0,0
Inactive,ed,ed_ed.med.order.count_ed.snomed.excl.anti,time,/,/,0,0
Inactive,ed,ed_ed.med.order.count_ed.snomed.excl.chemo,time,/,/,0,0
Inactive,lab,lab_lab.non.numeric_lab.rbc,time,/,/,0,0
Inactive,lab,lab_lab.non.numeric_lab.uric.acid,time,/,/,0,0
Inactive,lab,lab_lab.non.numeric_lab.wbc,time,/,/,0,0
Inactive,lab,lab_lab.non.numeric_lab.yeast,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.anti_anti.med.adm,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.anti_anti.med.pres,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.chemo_chemo.med.adm,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.chemo_chemo.med.pres,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.excl.anti_excl.anti.med.adm,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.excl.anti_excl.anti.med.pres,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.excl.chemo_excl.chemo.med.adm,time,/,/,0,0
Inactive,med,med_med.count_med.snomed.excl.chemo_excl.chemo.med.pres,time,/,/,0,0
Inactive,med.dfci,med-dfci_dfci.med.count_dfci.med.atc_dfci.med.adm,time,/,/,0,0
Inactive,med.dfci,med.dfci_dfci.med.count_dfci.med.atc_dfci.med.pres,time,/,/,0,0
Inactive,med.dfci,med.dfci_dfci.med.count_dfci.med.snomed.anti_dfci.anti.med.adm,time,/,/,0,0
Inactive,med.dfci,med.dfci_dfci.med.count_dfci.med.snomed.chemo_dfci.chemo.med.adm,time,/,/,0,0
Inactive,med.dfci,med.dfci_dfci.med.count_dfci.med.snomed.excl.anti_dfci.excl.anti.med.adm,time,/,/,0,0
Inactive,med.dfci,med.dfci_dfci.med.count_dfci.med.snomed.excl.chemo_dfci.excl.chemo.med.adm,time,/,/,0,0
